target	20091508N	20091612N	20091618N	20091824N	20092025N	200922015N	200923007N	200923010N	200923017N	200923019N	200923063N	200923072N	200924005N	200924009N	200924015N	200924019N	200924028N
12.52370067-52370421.ACVR1B	1.436	1.459	1.551	1.461	1.532	1.601	1.456	1.441	1.336	1.420	1.388	1.623	1.428	1.445	1.428	1.346	1.466
12.52374712-52375043.ACVR1B	0.969	0.943	0.963	1.029	0.971	0.965	0.963	0.983	0.851	0.983	1.060	1.042	0.994	0.978	0.940	1.069	0.966
12.52377742-52378004.ACVR1B	1.471	1.483	1.465	1.343	1.223	1.221	1.441	1.521	1.471	1.518	1.464	1.285	1.459	1.523	1.596	1.443	1.441
12.52378932-52379183.ACVR1B	0.648	0.626	0.629	0.597	0.615	0.623	0.616	0.546	0.602	0.611	0.683	0.655	0.563	0.595	0.603	0.679	0.583
12.52380547-52380765.ACVR1B	1.010	0.999	1.047	1.065	1.011	1.043	0.981	0.992	0.979	0.926	1.019	1.087	0.856	0.934	0.910	1.120	0.997
12.52385597-52385814.ACVR1B	1.320	1.273	1.285	1.328	1.428	1.332	1.327	1.335	1.245	1.345	1.347	1.321	1.369	1.386	1.296	1.268	1.391
12.52387717-52387943.ACVR1B	0.730	0.756	0.842	0.841	0.732	0.822	0.821	0.792	0.809	0.740	0.734	0.874	0.742	0.793	0.784	0.924	0.795
12.53605437-53605629.RARG	0.707	0.643	0.638	0.663	0.648	0.925	0.695	0.625	0.740	0.700	0.872	0.674	0.742	0.710	0.700	0.714	0.725
12.53608197-53608473.RARG	1.287	1.298	1.295	1.252	1.320	1.354	1.282	1.206	1.220	1.251	1.267	1.284	1.332	1.319	1.316	1.114	1.391
12.56361567-56361757.CDK2	0.781	0.745	0.744	0.670	0.856	0.784	0.818	0.832	0.876	0.769	0.695	0.866	0.898	0.779	0.733	0.740	0.835
12.56364882-56365051.CDK2	2.002	2.053	1.968	2.227	1.865	1.500	2.271	1.845	2.338	1.869	1.996	1.832	2.144	2.093	1.804	1.937	2.490
12.56474027-56474211.ERBB3	1.557	1.421	1.401	1.432	1.612	1.407	1.465	1.609	1.758	1.514	1.376	1.591	1.798	1.696	1.793	1.390	1.443
12.56477492-56477738.ERBB3	1.264	1.322	1.415	1.299	1.494	1.307	1.356	1.371	1.411	1.456	1.458	1.428	1.316	1.386	1.355	1.387	1.334
12.56478732-56479022.ERBB3	1.168	1.112	1.095	1.109	1.068	0.902	1.106	1.236	1.139	1.171	1.140	1.076	1.197	1.117	1.296	1.110	1.173
12.56480272-56480490.ERBB3	0.953	1.143	1.122	1.089	1.204	1.176	1.029	1.089	1.115	1.034	1.019	1.168	1.099	1.192	0.987	1.202	1.073
12.56481292-56481487.ERBB3	1.127	1.099	1.120	1.114	1.483	1.003	1.097	1.157	1.132	1.089	1.378	1.267	1.111	1.094	1.104	1.173	1.140
12.56481527-56481758.ERBB3	1.186	1.306	1.270	1.191	1.401	1.294	1.176	1.322	1.251	1.178	1.209	1.336	1.267	1.218	1.252	1.227	1.206
12.56481752-56481980.ERBB3	1.432	1.328	1.362	1.307	1.288	1.133	1.271	1.376	1.262	1.387	1.297	1.253	1.352	1.408	1.314	1.355	1.348
12.56482272-56482495.ERBB3	1.014	1.029	1.167	0.997	1.106	1.055	1.089	1.087	1.100	1.084	1.054	1.020	1.082	1.074	1.071	1.137	1.008
12.56482487-56482701.ERBB3	1.424	1.377	1.392	1.345	1.276	1.209	1.274	1.401	1.472	1.497	1.365	1.299	1.375	1.322	1.362	1.468	1.344
12.56486467-56486662.ERBB3	0.695	0.734	0.734	0.719	0.868	0.807	0.787	0.814	0.821	0.782	0.743	0.856	0.807	0.725	0.724	0.795	0.725
12.56486722-56486903.ERBB3	1.203	1.028	1.019	1.061	1.111	0.832	1.119	0.959	0.987	0.987	1.182	1.178	1.124	1.143	1.183	0.940	1.127
12.56487087-56487379.ERBB3	1.225	1.178	1.306	1.194	1.090	1.055	1.214	1.236	1.124	1.193	1.215	1.063	1.121	1.228	1.163	1.023	1.099
12.56487497-56487722.ERBB3	1.008	0.874	0.895	0.931	0.933	0.724	0.884	0.889	0.948	0.786	1.044	0.958	1.000	0.958	0.865	0.903	0.940
12.56487837-56488026.ERBB3	0.490	0.517	0.546	0.510	0.553	0.487	0.463	0.487	0.510	0.501	0.670	0.503	0.460	0.546	0.523	0.476	0.510
12.56488132-56488389.ERBB3	0.740	0.775	0.852	0.770	0.940	0.837	0.833	0.769	0.801	0.832	0.840	0.818	0.809	0.788	0.761	0.745	0.776
12.56488977-56489151.ERBB3	1.279	1.257	1.328	1.230	1.300	0.819	1.148	1.381	1.175	1.322	1.414	1.329	1.434	1.284	1.333	1.175	1.414
12.56489397-56489619.ERBB3	1.234	1.299	1.378	1.345	1.414	0.862	1.204	1.355	1.169	1.305	1.334	1.414	1.323	1.329	1.287	1.513	1.418
12.56490232-56490451.ERBB3	1.197	1.086	1.044	1.030	0.983	1.103	0.965	1.066	1.117	1.089	1.054	1.003	1.143	1.126	1.161	1.076	1.075
12.56490487-56490665.ERBB3	0.885	0.849	0.816	0.706	0.735	0.641	0.845	0.795	0.879	0.819	0.767	0.716	0.835	0.851	0.841	0.799	0.910
12.56490777-56491077.ERBB3	0.570	0.639	0.661	0.661	0.686	0.543	0.630	0.653	0.611	0.695	0.692	0.759	0.568	0.636	0.644	0.723	0.603
12.56491527-56491775.ERBB3	0.963	0.947	0.940	0.837	0.821	0.857	0.941	1.087	0.966	1.000	0.956	0.905	1.023	0.946	0.925	0.873	0.856
12.56492227-56492412.ERBB3	0.480	0.526	0.576	0.575	0.615	0.495	0.598	0.553	0.511	0.559	0.554	0.501	0.549	0.500	0.537	0.609	0.513
12.56492502-56492750.ERBB3	1.008	1.069	1.150	1.111	1.162	0.877	1.128	1.059	1.009	0.948	1.167	1.202	1.116	1.027	1.073	1.179	1.122
12.56493382-56493560.ERBB3	1.053	1.055	1.125	0.986	1.250	1.143	1.010	1.127	1.099	1.000	1.012	1.202	1.086	1.050	1.004	1.118	1.073
12.56493577-56493860.ERBB3	1.053	1.151	1.190	1.029	1.193	0.887	1.119	1.124	1.130	1.072	1.084	1.153	1.081	1.089	1.004	1.108	1.027
12.56493902-56494081.ERBB3	1.803	1.778	1.798	1.727	2.032	1.407	1.776	1.726	1.786	1.787	1.714	1.922	1.885	1.845	1.764	1.568	1.818
12.56494802-56495198.ERBB3	0.846	0.894	0.926	0.958	0.987	0.832	0.862	0.827	0.892	0.816	0.789	0.949	0.875	0.886	0.918	0.915	1.014
12.56495262-56495868.ERBB3	1.225	1.329	1.235	1.133	1.368	1.487	1.257	1.229	1.308	1.231	1.349	1.348	1.316	1.216	1.199	1.252	1.218
12.56574752-56574934.SMARCC2	1.711	1.509	1.743	1.640	1.715	1.583	1.650	1.642	1.543	1.573	1.827	1.944	1.760	1.864	1.660	1.541	1.745
12.56753787-56753936.STAT2	0.627	0.687	0.691	0.752	0.848	0.535	0.735	0.761	0.859	0.662	0.734	0.750	0.720	0.698	0.843	0.799	0.795
12.57486622-57486804.NAB2	0.885	1.079	0.995	0.978	1.049	1.241	0.977	0.954	1.082	0.888	1.025	1.066	0.966	0.983	0.905	1.039	0.983
12.57496577-57496755.STAT6	0.936	0.757	0.780	0.880	0.834	1.138	0.852	0.746	0.747	0.915	1.109	0.954	0.941	0.868	0.916	0.683	1.035
12.57861747-57861925.GLI1	0.857	0.768	0.844	0.760	0.694	0.917	0.814	0.847	0.877	0.831	0.769	0.694	0.857	0.835	0.932	0.778	0.864
12.58142257-58142446.CDK4	0.766	0.796	0.845	0.873	0.941	0.817	0.824	0.794	0.955	0.774	0.766	0.817	0.818	0.875	0.793	0.806	1.000
12.58142912-58143120.CDK4	0.314	0.381	0.377	0.295	0.300	0.319	0.339	0.295	0.378	0.300	0.243	0.290	0.330	0.319	0.282	0.296	0.330
12.58143157-58143346.CDK4	1.092	1.075	1.184	1.151	1.120	1.294	1.072	1.162	1.244	1.142	1.028	1.171	1.152	1.230	1.190	1.040	1.238
12.58144387-58144599.CDK4	0.943	1.048	1.140	1.000	1.068	0.965	1.091	1.076	1.260	1.000	0.969	1.107	0.914	0.970	0.978	1.066	1.006
12.58144652-58144928.CDK4	0.928	1.118	1.193	1.035	1.113	0.864	1.082	1.087	1.256	1.045	0.933	1.102	0.941	1.064	1.099	1.124	1.189
12.58144947-58145158.CDK4	1.422	1.626	1.644	1.558	1.667	1.490	1.548	1.515	1.934	1.575	1.560	1.715	1.512	1.534	1.495	1.461	1.582
12.58145242-58145548.CDK4	1.225	1.290	1.155	1.213	1.249	1.191	1.207	1.271	1.486	1.131	1.243	1.241	1.293	1.338	1.269	1.134	1.316
12.69202934-69203116.MDM2	0.959	1.050	1.117	1.097	1.274	0.611	0.941	1.091	1.022	0.958	1.015	1.127	0.952	0.934	0.949	1.058	1.063
12.69207269-69207461.MDM2	0.740	0.768	0.748	0.723	0.792	0.766	0.718	0.761	0.735	0.719	0.725	0.774	0.666	0.697	0.693	0.839	0.815
12.69210544-69210771.MDM2	0.816	0.862	0.899	0.835	0.772	0.739	0.865	0.866	0.819	0.925	0.738	0.834	0.890	0.850	0.786	0.950	0.840
12.69214069-69214211.MDM2	0.447	0.557	0.498	0.492	0.469	0.374	0.528	0.446	0.432	0.454	0.468	0.525	0.485	0.413	0.437	0.428	0.502
12.69222509-69222760.MDM2	1.289	1.208	1.115	1.242	1.158	0.967	1.229	1.262	1.088	1.219	1.110	1.216	1.169	1.229	1.214	1.191	1.382
12.69229579-69229794.MDM2	0.916	1.000	1.105	0.993	1.190	1.078	1.000	1.051	0.828	0.966	0.938	1.309	0.979	1.000	1.000	1.122	1.058
12.69230394-69230573.MDM2	0.863	0.989	1.054	0.943	1.257	1.146	1.133	0.985	0.988	0.822	0.910	1.275	0.870	0.965	0.863	1.139	1.067
12.69233009-69233674.MDM2	1.584	1.786	1.752	1.604	1.759	1.626	1.691	1.586	1.679	1.650	1.634	1.616	1.545	1.694	1.550	1.572	1.711
12.70918224-70918418.PTPRB	1.242	1.255	1.221	1.226	1.189	1.819	1.226	1.205	1.323	1.243	1.235	1.065	1.245	1.222	1.130	1.190	1.185
12.70932629-70932808.PTPRB	0.744	0.775	0.923	0.843	0.886	0.774	0.821	0.863	0.839	0.779	0.823	0.834	0.680	0.706	0.751	0.934	0.797
12.70933309-70933491.PTPRB	1.344	1.229	1.242	1.244	1.257	1.425	1.314	1.302	1.232	1.188	1.363	1.324	1.416	1.332	1.377	1.301	1.308
12.70938244-70938427.PTPRB	1.158	1.104	1.103	1.190	1.040	1.095	0.966	1.205	1.224	1.012	1.070	1.061	1.165	1.263	1.181	1.168	1.227
12.70949554-70949735.PTPRB	0.818	0.865	0.882	0.916	0.765	0.997	0.802	0.901	0.958	0.878	0.828	0.757	0.823	0.901	0.845	0.969	0.846
12.70953059-70953250.PTPRB	0.904	0.904	0.897	0.931	0.910	1.093	1.007	0.977	0.958	1.013	0.911	0.859	0.948	0.915	0.934	0.923	0.911
12.70963624-70963820.PTPRB	0.727	0.773	0.743	0.759	0.594	0.573	0.704	0.736	0.744	0.707	0.749	0.587	0.701	0.777	0.715	0.681	0.702
12.70964799-70964965.PTPRB	1.648	1.619	1.809	1.672	1.460	1.726	1.648	1.672	1.701	1.712	1.510	1.606	1.647	1.635	1.665	1.519	1.802
12.70970289-70970464.PTPRB	0.432	0.303	0.295	0.280	0.363	0.485	0.372	0.269	0.356	0.278	0.401	0.328	0.303	0.430	0.347	0.357	0.382
12.70974779-70974969.PTPRB	1.520	1.222	1.207	1.325	1.290	1.465	1.315	1.358	1.318	1.484	1.317	1.295	1.419	1.409	1.183	1.345	1.360
12.70983689-70983876.PTPRB	1.139	1.314	1.144	1.313	1.410	1.525	1.350	1.351	1.321	1.256	1.167	1.465	1.220	1.389	1.241	1.180	1.186
12.70989744-70989918.PTPRB	1.090	1.061	1.047	1.119	1.003	1.422	1.128	1.114	1.081	1.147	0.977	0.992	1.224	1.114	1.161	0.942	1.110
12.70989904-70990100.PTPRB	0.965	0.948	0.923	0.859	0.803	1.214	0.871	0.936	1.061	0.955	0.948	0.708	0.992	1.019	0.998	0.949	0.921
12.89742981-89743170.DUSP6	0.801	0.798	0.760	0.802	0.813	0.867	0.827	0.870	0.967	0.816	0.850	0.903	0.834	0.900	0.817	0.806	0.902
12.89743131-89743279.DUSP6	0.963	1.099	0.958	1.011	1.027	0.867	1.081	1.191	1.169	0.998	0.968	1.107	0.941	1.053	1.091	1.003	1.145
12.89744636-89744834.DUSP6	0.529	0.521	0.455	0.435	0.431	0.585	0.544	0.487	0.611	0.516	0.406	0.469	0.515	0.489	0.543	0.501	0.463
12.92146667-92146833.DCN	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
12.92537836-92538243.BTG1	1.387	1.342	1.349	1.269	1.233	1.746	1.349	1.434	1.484	1.472	1.238	1.183	1.201	1.244	1.302	1.311	1.287
12.92539115-92539361.BTG1	1.920	2.143	2.067	2.314	2.132	2.060	1.833	1.909	2.051	1.906	1.672	2.119	1.901	1.839	1.830	1.767	2.151
12.102813189-102813371.IGF1	1.342	1.221	1.165	1.309	1.290	1.528	1.243	1.284	1.484	1.258	1.170	1.275	1.375	1.380	1.355	1.193	1.374
12.102869484-102869659.IGF1	0.654	0.554	0.656	0.566	0.672	0.887	0.597	0.574	0.686	0.600	0.644	0.603	0.580	0.638	0.537	0.585	0.559
12.108169146-108169343.ASCL4	0.299	0.290	0.214	0.175	0.249	0.193	0.220	0.236	0.236	0.213	0.144	0.195	0.294	0.223	0.303	0.219	0.255
12.111884695-111884890.SH2B3	0.732	0.768	0.819	0.767	0.826	0.583	0.751	0.716	0.737	0.757	0.725	0.823	0.807	0.789	0.728	0.709	0.742
12.112856889-112857018.PTPN11	0.000	0.400	0.696	0.445	0.222	0.000	0.400	0.429	0.857	0.111	0.333	0.818	0.095	0.000	0.667	0.612	0.530
12.112884060-112884252.PTPN11	0.258	0.282	0.282	0.270	0.301	0.299	0.267	0.343	0.281	0.310	0.297	0.324	0.262	0.253	0.313	0.310	0.345
12.112888102-112888376.PTPN11	0.619	0.610	0.605	0.529	0.599	0.485	0.611	0.592	0.558	0.662	0.513	0.579	0.549	0.572	0.543	0.599	0.615
12.112890959-112891250.PTPN11	0.539	0.524	0.595	0.547	0.594	0.450	0.516	0.495	0.519	0.497	0.600	0.586	0.545	0.506	0.506	0.544	0.524
12.112892348-112892543.PTPN11	0.123	0.134	0.161	0.143	0.132	0.111	0.133	0.142	0.127	0.139	0.119	0.117	0.122	0.137	0.137	0.159	0.118
12.112893734-112893913.PTPN11	0.605	0.530	0.498	0.583	0.371	0.266	0.576	0.536	0.534	0.484	0.449	0.462	0.543	0.602	0.622	0.518	0.539
12.112910728-112910902.PTPN11	0.318	0.311	0.272	0.349	0.319	0.224	0.252	0.320	0.277	0.320	0.241	0.314	0.314	0.292	0.260	0.276	0.359
12.112915435-112915600.PTPN11	0.172	0.218	0.188	0.227	0.149	0.178	0.194	0.215	0.160	0.193	0.201	0.177	0.187	0.178	0.177	0.225	0.212
12.112915641-112915868.PTPN11	0.494	0.458	0.531	0.485	0.422	0.384	0.522	0.497	0.514	0.492	0.480	0.372	0.517	0.547	0.565	0.524	0.621
12.112919858-112920063.PTPN11	0.441	0.432	0.474	0.389	0.376	0.226	0.475	0.381	0.390	0.400	0.344	0.341	0.438	0.398	0.439	0.426	0.432
12.112924229-112924495.PTPN11	0.744	0.606	0.676	0.668	0.662	0.688	0.695	0.734	0.694	0.767	0.616	0.662	0.722	0.722	0.781	0.670	0.721
12.112926227-112926390.PTPN11	0.463	0.438	0.469	0.490	0.390	0.327	0.490	0.439	0.402	0.424	0.384	0.447	0.454	0.519	0.433	0.528	0.476
12.112926779-112927047.PTPN11	0.338	0.353	0.371	0.343	0.301	0.281	0.399	0.358	0.329	0.369	0.315	0.375	0.369	0.337	0.347	0.358	0.368
12.112939928-112940107.PTPN11	0.383	0.437	0.391	0.400	0.395	0.264	0.367	0.426	0.405	0.370	0.455	0.401	0.438	0.429	0.428	0.391	0.470
12.112942464-112942588.PTPN11	0.096	0.110	0.116	0.105	0.095	0.070	0.101	0.078	0.114	0.089	0.074	0.058	0.133	0.132	0.144	0.090	0.096
12.115109599-115110162.TBX3	1.002	1.008	1.015	1.001	0.998	0.910	1.031	0.960	0.982	0.992	1.135	1.044	0.977	0.986	0.980	1.032	0.991
12.115111929-115112695.TBX3	1.535	1.554	1.534	1.608	1.558	1.518	1.446	1.447	1.447	1.424	1.776	1.649	1.445	1.582	1.528	1.640	1.470
12.115114064-115114332.TBX3	0.996	1.147	1.195	1.083	1.298	1.334	1.110	1.149	1.049	1.116	1.270	1.124	1.098	1.051	1.077	1.163	1.125
12.115115329-115115496.TBX3	1.855	1.646	1.589	1.465	1.518	1.829	1.538	1.361	1.387	1.690	1.818	1.428	1.649	1.726	1.921	1.503	1.902
12.115117259-115117514.TBX3	1.303	1.286	1.419	1.424	1.520	1.249	1.374	1.338	1.244	1.263	1.423	1.387	1.349	1.411	1.366	1.432	1.263
12.115117649-115117830.TBX3	0.793	0.800	0.779	0.699	0.778	0.741	0.657	0.715	0.604	0.740	0.799	0.762	0.821	0.762	0.806	0.705	0.763
12.115118639-115118994.TBX3	1.541	1.744	1.886	1.717	1.705	1.204	1.718	1.817	1.629	1.648	1.760	1.920	1.664	1.670	1.748	1.850	1.760
12.115120574-115121066.TBX3	1.777	1.803	1.917	1.875	1.735	1.955	1.770	1.711	1.679	1.901	1.776	1.752	1.909	1.874	1.879	1.877	1.844
12.120535077-120535262.RAB35	1.301	1.216	1.172	1.180	1.095	1.430	1.217	1.096	1.286	1.092	1.036	1.165	1.189	1.186	1.084	1.301	1.359
12.120536537-120536724.RAB35	1.172	1.119	1.203	1.269	1.035	1.246	1.192	1.010	1.288	1.055	1.170	1.112	1.227	1.227	1.234	1.358	1.405
12.120795577-120795757.MSI1	0.918	0.742	0.714	0.704	0.659	0.646	0.742	0.818	0.659	0.735	0.756	0.579	0.791	0.759	0.764	0.817	0.693
12.120802422-120802602.MSI1	0.680	0.701	0.761	0.783	0.823	0.704	0.743	0.746	0.662	0.760	0.718	0.881	0.705	0.725	0.755	0.774	0.711
12.121416528-121416944.HNF1A	1.262	1.231	1.193	1.186	1.212	1.261	1.232	1.337	1.271	1.266	1.369	1.243	1.325	1.161	1.287	1.110	1.131
12.121426583-121426872.HNF1A	1.324	1.295	1.401	1.296	1.366	1.284	1.372	1.318	1.326	1.315	1.416	1.430	1.314	1.338	1.234	1.411	1.377
12.121431278-121431562.HNF1A	1.291	1.252	1.226	1.319	1.304	1.063	1.211	1.195	1.281	1.245	1.592	1.365	1.284	1.377	1.303	1.364	1.334
12.121431923-121432242.HNF1A	1.168	1.211	1.091	1.030	1.116	1.030	1.196	1.292	1.281	1.335	1.438	1.092	1.148	1.175	1.230	1.101	1.070
12.121434018-121434275.HNF1A	1.238	1.202	1.218	1.230	1.328	1.327	1.254	1.252	1.238	1.268	1.279	1.351	1.207	1.204	1.236	1.401	1.162
12.121434298-121434584.HNF1A	1.293	1.235	1.269	1.132	1.146	1.166	1.172	1.149	1.155	1.355	1.225	1.059	1.380	1.279	1.265	1.062	1.134
12.121435223-121435532.HNF1A	0.475	0.510	0.470	0.458	0.442	0.548	0.532	0.457	0.541	0.492	0.484	0.430	0.460	0.394	0.389	0.420	0.446
12.121437028-121437238.HNF1A	0.902	0.823	0.877	0.805	0.987	0.867	0.845	0.863	0.916	0.821	0.801	0.842	0.820	0.708	0.803	0.799	0.666
12.121437243-121437487.HNF1A	0.861	0.862	0.845	0.835	0.962	0.827	0.924	0.863	0.940	0.838	0.820	0.993	0.905	0.913	0.782	0.725	0.736
12.121438813-121439032.HNF1A	0.934	0.807	0.904	0.791	0.967	0.842	0.833	0.754	0.883	0.874	0.724	0.830	0.756	0.817	0.907	0.929	0.759
12.123888099-123888251.KMT5A	0.385	0.475	0.538	0.496	0.612	0.405	0.450	0.543	0.417	0.409	0.456	0.579	0.447	0.403	0.481	0.503	0.519
12.124812076-124812196.NCOR2	0.254	0.222	0.205	0.244	0.258	0.236	0.199	0.226	0.211	0.246	0.288	0.246	0.227	0.270	0.210	0.212	0.226
12.124812160-124812200.NCOR2	0.189	0.192	0.158	0.184	0.182	0.211	0.150	0.183	0.149	0.193	0.231	0.200	0.169	0.220	0.163	0.139	0.183
12.124832301-124832489.NCOR2	1.195	1.249	1.318	1.489	1.331	1.711	1.255	1.355	1.392	1.432	1.477	1.494	1.298	1.473	1.490	1.311	1.414
12.133201232-133201454.POLE	1.451	1.619	1.560	1.450	1.417	1.457	1.456	1.495	1.454	1.477	1.455	1.424	1.470	1.472	1.516	1.462	1.504
12.133201437-133201623.POLE	1.494	1.477	1.580	1.292	1.315	1.648	1.342	1.611	1.574	1.511	1.317	1.340	1.591	1.433	1.457	1.422	1.252
12.133202187-133202404.POLE	1.180	1.165	1.142	1.065	1.057	1.427	1.155	1.177	1.215	1.229	1.057	1.053	1.071	1.135	1.046	1.072	1.018
12.133202657-133202946.POLE	1.543	1.662	1.575	1.659	1.464	1.151	1.588	1.667	1.562	1.613	1.435	1.402	1.483	1.615	1.664	1.687	1.582
12.133208847-133209143.POLE	0.855	0.983	0.927	0.925	0.832	0.882	0.894	0.893	0.876	0.982	0.984	0.783	0.911	0.924	0.892	0.892	0.853
12.133209197-133209425.POLE	0.607	0.614	0.605	0.447	0.552	0.709	0.626	0.668	0.578	0.608	0.549	0.599	0.584	0.649	0.629	0.591	0.515
12.133210727-133211019.POLE	1.238	1.341	1.289	1.452	1.448	1.259	1.264	1.312	1.226	1.285	1.331	1.389	1.264	1.331	1.307	1.303	1.226
12.133212437-133212661.POLE	0.807	0.823	0.821	0.925	0.981	0.691	0.833	0.757	0.839	0.843	0.783	0.730	0.809	0.884	0.865	0.849	0.878
12.133214557-133214775.POLE	1.248	1.241	1.254	1.292	1.128	1.020	1.129	1.160	1.241	1.131	1.154	1.068	1.110	1.290	1.166	1.278	1.224
12.133215667-133215917.POLE	0.967	0.981	1.026	1.072	1.182	1.163	1.010	1.000	1.025	0.951	0.935	1.192	0.906	1.024	0.888	1.157	0.965
12.133218182-133218481.POLE	0.873	0.912	0.941	0.909	1.103	1.063	0.855	0.873	0.871	0.930	0.929	1.031	0.896	0.850	0.876	0.977	0.814
12.133218722-133219038.POLE	1.309	1.501	1.570	1.537	1.547	1.332	1.478	1.597	1.543	1.414	1.801	1.562	1.412	1.432	1.506	1.674	1.507
12.133219047-133219361.POLE	1.156	1.345	1.269	1.252	1.233	1.339	1.180	1.322	1.161	1.312	1.180	1.161	1.184	1.214	1.177	1.309	1.218
12.133219362-133219646.POLE	1.984	1.718	1.698	1.735	1.540	1.508	1.799	1.756	1.731	1.881	1.795	1.530	1.841	1.984	1.846	1.578	1.863
12.133219762-133219944.POLE	1.236	1.534	1.479	1.414	1.415	1.601	1.339	1.442	1.423	1.332	1.475	1.299	1.389	1.348	1.291	1.257	1.145
12.133219947-133220197.POLE	1.379	1.462	1.393	1.277	1.273	1.241	1.276	1.452	1.311	1.372	1.263	1.209	1.229	1.374	1.307	1.293	1.301
12.133220382-133220604.POLE	0.891	0.930	0.925	1.021	0.857	0.819	0.862	0.967	0.897	1.037	0.965	0.885	0.930	1.026	0.867	0.863	0.950
12.133225472-133225725.POLE	0.732	0.943	0.882	0.916	0.880	0.766	0.947	0.982	0.927	0.856	0.814	0.764	0.790	0.872	0.918	0.897	0.856
12.133225847-133226144.POLE	0.922	0.748	0.814	0.742	0.767	0.839	0.780	0.784	0.827	0.781	0.863	0.701	0.782	0.816	0.819	0.709	0.730
12.133226212-133226504.POLE	1.238	1.244	1.230	1.137	1.233	1.281	1.198	1.249	1.297	1.248	1.353	1.229	1.308	1.219	1.289	1.262	1.211
12.133233677-133233895.POLE	1.211	1.060	1.077	1.140	1.000	0.965	1.053	1.097	1.000	1.285	1.000	1.054	1.253	1.292	1.201	1.013	1.260
12.133233882-133234064.POLE	0.477	0.591	0.557	0.519	0.534	0.585	0.575	0.596	0.562	0.628	0.525	0.477	0.522	0.584	0.552	0.581	0.438
12.133234402-133234584.POLE	0.930	0.830	0.879	0.810	0.775	0.734	0.890	0.911	0.762	0.804	0.856	0.701	0.838	0.909	0.821	0.788	0.889
12.133235832-133236159.POLE	1.006	0.950	0.808	0.909	0.848	1.121	0.867	0.934	0.852	1.017	1.017	0.847	0.972	0.955	1.046	0.910	0.968
12.133237512-133237770.POLE	0.889	0.945	0.930	0.834	0.848	0.859	0.849	0.802	0.746	0.871	0.795	0.885	0.919	0.789	0.952	0.875	0.873
12.133238062-133238334.POLE	1.006	1.028	1.017	1.006	0.995	1.269	0.938	0.899	0.982	0.966	0.988	1.076	0.942	1.104	0.987	1.034	1.110
12.133240542-133240793.POLE	0.961	1.081	0.952	1.154	1.081	0.854	1.000	0.982	0.993	0.966	1.009	1.046	0.981	1.000	0.973	1.087	1.047
12.133240902-133241090.POLE	1.150	1.116	1.045	1.036	1.108	1.276	1.139	1.127	1.181	1.224	1.100	1.015	1.215	1.151	1.029	0.994	1.148
12.133241837-133242096.POLE	0.998	0.952	0.953	1.024	0.924	0.724	0.912	1.003	0.921	0.960	1.020	0.927	1.058	1.010	0.991	1.016	1.003
12.133244042-133244297.POLE	1.943	1.856	1.734	1.719	1.583	1.480	1.735	1.814	1.825	1.936	1.797	1.487	1.956	1.956	1.830	1.634	1.762
12.133244887-133245144.POLE	0.936	0.961	0.930	0.971	0.970	0.932	0.952	0.957	0.888	1.039	0.953	0.941	0.945	1.021	1.002	0.999	0.982
12.133245172-133245363.POLE	0.779	0.866	0.788	0.713	0.715	0.756	0.742	0.785	0.819	0.774	0.753	0.674	0.732	0.748	0.645	0.785	0.685
12.133245342-133245571.POLE	1.375	1.509	1.440	1.645	1.555	1.427	1.543	1.617	1.593	1.369	1.490	1.450	1.398	1.541	1.431	1.505	1.513
12.133248747-133248967.POLE	0.957	1.021	0.957	1.036	0.970	0.945	1.045	1.069	1.003	1.008	0.952	0.895	1.032	1.093	1.060	1.003	0.875
12.133249162-133249460.POLE	1.307	1.271	1.286	1.285	1.276	0.912	1.243	1.188	1.278	1.317	1.243	1.122	1.210	1.301	1.219	1.232	1.237
12.133249707-133249926.POLE	0.686	0.783	0.777	0.712	0.721	0.842	0.669	0.665	0.723	0.675	0.642	0.655	0.706	0.714	0.640	0.788	0.718
12.133250132-133250352.POLE	1.020	1.001	1.007	1.084	1.103	1.286	1.078	0.949	1.034	1.050	0.890	1.041	1.026	1.058	0.995	1.053	0.896
12.133251942-133252155.POLE	1.408	1.344	1.371	1.363	1.482	1.676	1.424	1.371	1.433	1.278	1.330	1.438	1.201	1.467	1.272	1.448	1.354
12.133252272-133252449.POLE	1.176	1.286	1.173	1.143	1.241	1.000	1.336	1.177	1.154	1.293	1.297	1.188	1.184	1.244	1.314	1.198	1.287
12.133252632-133252854.POLE	1.066	1.249	1.234	1.162	1.239	1.065	1.270	1.281	1.191	1.099	1.257	1.124	1.094	1.125	1.143	1.189	1.168
12.133253087-133253296.POLE	0.912	0.945	0.840	0.910	0.949	0.947	0.949	0.926	0.916	0.936	0.887	0.961	0.914	0.898	0.823	0.924	0.908
12.133253897-133254085.POLE	1.217	1.247	1.281	1.262	1.074	1.008	1.268	1.450	1.209	1.278	1.324	1.234	1.250	1.276	1.375	1.232	1.339
12.133254122-133254339.POLE	1.230	1.374	1.239	1.325	1.246	1.153	1.305	1.376	1.142	1.384	1.456	1.185	1.290	1.243	1.296	1.282	1.279
12.133256037-133256296.POLE	1.111	1.077	1.055	1.053	0.979	1.193	1.098	1.083	1.019	1.050	1.026	0.873	1.095	1.125	1.000	1.013	1.069
